date,slot,icode,brand,name,discount,price,qty_open,mid_qty,qty_close,sold,sold_out,sell_rate
2026/08/15,07:00,4933348,壽滿趣,廚神頂級冷壓初榨黃金酪梨油250mlx6(可生飲/低溫冷壓),61折,1999,108,93,84,24,否,22.2
2026/08/15,07:00,9596499,Oral-B 歐樂B,PRO3 3D電動牙刷+送兩年份刷頭,43折,2111,149,137,126,23,否,15.4
2026/08/15,07:00,14148533,Arowana 亞諾納,二代全新升級獨家★25+29吋小資森活 ｜上開＋對開兩用大容量行李箱,31折,2999,198,191,179,19,否,9.6
2026/08/15,07:00,9509497,滿意寶寶,瞬潔乾爽輕巧褲L-XXL(任選2箱組),66折,2338,499,493,481,18,否,3.6
2026/08/15,07:00,14434857,摩洛哥優油買100送200ml,摩洛哥優油買100送200ml,34折,1799,200,192,183,17,否,8.5
2026/08/15,07:00,12019044,TOZO,OpenBuds降噪開放式AI藍芽耳機,53折,1290,176,170,159,17,否,9.7
2026/08/15,07:00,14285033,LEGO 樂高,Ideas 21358 人偶扭蛋機,65折,3999,44,40,30,14,否,31.8
2026/08/15,07:00,9195928,京美,5件組 健康超抗菌推薦 竹炭銀纖維提臀機能內褲(下單送船型襪),58折,1888,151,146,138,13,否,8.6
2026/08/15,07:00,15114908,Philips 飛利浦,S5880 AI智能電鬍刀,64折,3680,200,195,192,8,否,4.0
2026/08/15,07:00,15441654,蘭蔻,頂級醫學美容凝時精華50ml,66折,7500,50,48,42,8,否,16.0
2026/08/15,07:00,13604421,3M,無痕高承重304不鏽鋼收納架-任選,76折,1899,79,77,71,8,否,10.1
2026/08/15,07:00,11500082,聲寶,425L一級變頻冰箱,77折,16500,12,8,6,6,否,50.0
2026/08/15,07:00,12608515,ASUS 華碩,Zenfone 11 Ultra 5G 6.78吋(12G/256G/高通驍龍8 Gen3/5000萬鏡頭畫素/AI手機),74折,17777,30,30,25,5,否,16.7
2026/08/15,07:00,15498728,WMF,MINI 不鏽鋼平煎鍋 18cm,71折,1499,37,35,32,5,否,13.5
2026/08/15,07:00,15175989,營養師輕食,台灣01益生菌 5入組(一入30包),65折,6595,300,296,295,5,否,1.7
2026/08/15,07:00,14359839,BURTLE 巴特雷,涼感風扇空調服背心含電池,84折,8490,32,32,29,3,否,9.4
2026/08/15,07:00,10656861,櫻花,16L四季溫智能熱水器,9折,17640,50,48,48,2,否,4.0
2026/08/15,07:00,15182452,MSI 微星,27型 VA 2K 180Hz 曲面電競螢幕,83折,4190,30,28,28,2,否,6.7
2026/08/15,07:00,15119015,樂敦,V游離型葉黃素複方軟膠囊 120粒*2入,77折,2799,150,149,149,1,否,0.7
2026/08/15,07:00,10843504,SCANDINAVIAN FOREST 北歐小刺蝟,休閒鞋 / 老爹鞋 / 增高鞋 / 厚底鞋 / 麵包鞋 / 抗震跑鞋 / 女鞋(多款任選),76折,1980,100,100,99,1,否,1.0
2026/08/15,07:00,15162670,TAKARA TOMY,BEYBLADE X 戰鬥陀螺X UX-15 鮫鯊狂鱗改造組,99折,795,0,0,0,0,是,0.0
2026/08/15,07:00,15055635,聲寶,3坪一級變頻冷暖空調,76折,15900,20,20,20,0,否,0.0
2026/08/15,07:00,15491296,麥當勞,大麥克+勁辣雞腿堡+麥克雞塊(6塊)+中薯*2+中可*2,69折,299,1,915,628,0,否,0.0
2026/08/15,11:00,15039439,肯德基,咔啦脆雞5塊+原味蛋撻禮盒(6入),52折,339,893,616,456,437,否,48.9
2026/08/15,11:00,12922480,萬歲牌,天天堅果隨手包系列2件組(量販袋),77折,1068,500,470,439,61,否,12.2
2026/08/15,11:00,13704397,湛盧咖啡,經典綜合濾掛咖啡2盒(共72包;中焙/深焙任選),74折,1199,249,230,203,46,否,18.5
2026/08/15,11:00,14401282,日本MEDfine呀保樂固齒護齦5盒組,日本MEDfine呀保樂固齒護齦5盒組,2折,2425,218,190,184,34,否,15.6
2026/08/15,11:00,15248937,雅詩蘭黛,小棕瓶100ml買1送1(國際航空版),25折,4011,199,180,167,32,否,16.1
2026/08/15,11:00,12928521,adidas 愛迪達,DURAMO RC 跑鞋 精選運動鞋 慢跑鞋 男鞋/女鞋 多款任選,47折,1090,199,180,167,32,否,16.1
2026/08/15,11:00,4204214,妙管家,抗菌洗衣精8瓶,5折,799,499,480,469,30,否,6.0
2026/08/15,11:00,12608285,大同,10人份不鏽鋼電鍋光耀藍,7折,2740,97,82,69,28,否,28.9
2026/08/15,11:00,15580936,日麗生,桐葉豐盈養髮液超值3入組,6折,2685,247,235,225,22,否,8.9
2026/08/15,11:00,12177159,FL 生活+,掀蓋收納箱系列,37折,2399,200,180,178,22,否,11.0
2026/08/15,11:00,13892968,WEDGWOOD,英倫寢具天絲床包枕套組,23折,1999,88,71,66,22,否,25.0
2026/08/15,11:00,15111393,【麥雪爾萊賽爾親膚寬褲 (多色選),【麥雪爾萊賽爾親膚寬褲 (多色選),37折,1280,235,222,218,17,否,7.2
2026/08/15,11:00,11387568,雨揚,2026大藏經普渡大法會-全家/團體,48折,3860,85,76,69,16,否,18.8
2026/08/15,11:00,12721647,LG,19KG變頻洗衣機,67折,18888,35,25,20,15,否,42.9
2026/08/15,11:00,14222935,永川牛肉麵,川味牛肉麵6入,74折,999,299,289,285,14,否,4.7
2026/08/15,11:00,9126314,推理冒險小說必讀經典「名偵探福爾摩斯」系列（全套五冊）,推理冒險小說必讀經典「名偵探福爾摩斯」系列（全套五冊）,55折,970,70,64,59,11,否,15.7
2026/08/15,11:00,11575124,達摩本草,專利山苦瓜胜月太6入(共540顆),41折,4950,100,94,89,11,否,11.0
2026/08/15,11:00,15401562,契爾氏,RHC+膠原快充精華30ml,77折,2400,125,119,114,11,否,8.8
2026/08/15,11:00,14553162,Haier 海爾,全新升級!R9 Plus高溫蒸氣織物清洗機+廚衛清潔組,57折,3988,99,93,89,10,否,10.1
2026/08/15,11:00,13054244,CF Diamond,七夕情人節｜2026新品上市｜momo獨家 (生日 禮物 1克拉 項鍊 戒指 耳環 手鍊 莫桑鑽 培育鑽),3折,1911,80,77,71,9,否,11.2
2026/08/15,11:00,15488735,禾聯,6公升除濕機 HDH-12PS010,55折,3890,80,78,72,8,否,10.0
2026/08/15,11:00,14268000,TCL,55型 4K QD Mini LED 高區控光量子智慧TV,64折,21900,7,0,0,7,是,100.0
2026/08/15,11:00,6349347,亞培,倍力素腫瘤癌症專用即飲配方220ml x24入,83折,5475,8,4,2,6,否,75.0
2026/08/15,11:00,14857233,Logitech G,PRO X 2 SUPERSTRIKE 無線類比滑鼠,94折,4890,80,75,74,6,否,7.5
2026/08/15,11:00,13756874,ROLAND 樂蘭,FP-30X 便攜式88鍵數位鋼琴全套組,64折,22699,4,1,0,4,是,100.0
2026/08/15,11:00,15388125,今生金飾,網路獨賣-黃金胖福袋串珠/手繩；多款任選,7折,2088,139,138,136,3,否,2.2
2026/08/15,11:00,15352987,dyson,V10強勁雙錐無纏結吸塵器,88折,14900,150,149,148,2,否,1.3
2026/08/15,11:00,14510960,FJ 豐傑生醫,大豆異黃酮+紅花苜蓿-30顆/袋x5入(熟齡女性調理ｘ營養補給),71折,1850,100,98,98,2,否,2.0
2026/08/15,11:00,15035109,Samsung 三星,Galaxy Tab A11+ 11吋 6G/128G Wifi X230 平板電腦,79折,7990,100,98,98,2,否,2.0
2026/08/15,11:00,13528252,Sofy蘇菲,超熟睡/超日安褲型衛生棉箱購,36折,725,1,1,1,0,否,0.0
2026/08/15,11:00,10777034,聖萊西,金貓罐170g*24入,44折,829,1,978,963,0,否,0.0
2026/08/15,11:00,14723795,ASUS,24型i5 AIO★企業採購首選,76折,19990,0,0,0,0,是,0.0
2026/08/15,14:00,14391275,新東陽,豬肉鬆3入,74折,549,520,470,423,97,否,18.7
2026/08/15,14:00,11928914,舒主金,加蓋純水濕巾36包,5折,711,397,351,304,93,否,23.4
2026/08/15,14:00,2471656,雅聞倍優,玫瑰洗卸慕絲4入,18折,659,497,460,432,65,否,13.1
2026/08/15,14:00,4811545,亞大T8銀耳,冰糖原味白木耳露150gx24入/箱,49折,1188,300,268,236,64,否,21.3
2026/08/15,14:00,12842836,葛瑪蘭之星飯店,星苑餐廳★2人早午餐吃到飽(假日不加價),78折,998,350,308,295,55,否,15.7
2026/08/15,14:00,14427150,BRITA,MAXTRA PRO濾芯-純淨全效型(6入裝),47折,999,98,71,54,44,否,44.9
2026/08/15,14:00,15513221,FILA,爆款男女運動鞋 慢跑鞋 休閒鞋 (多款任選),33折,899,350,324,306,44,否,12.6
2026/08/15,14:00,10332074,Astonish 英國潔,銷破百億瓶!全方位清潔3入組,37折,699,500,470,458,42,否,8.4
2026/08/15,14:00,12746710,巴黎卡詩,黑鑽髮膜買200送210ml,42折,2740,150,138,124,26,否,17.3
2026/08/15,14:00,10593568,Aesop,手部清潔露 500ml,81折,1099,275,264,254,21,否,7.6
2026/08/15,14:00,9929266,m2 美度,超能膠原飲8盒囤貨組(64入),37折,5080,498,486,479,19,否,3.8
2026/08/15,14:00,14581237,NIKE,P-6000 復古休閒鞋(多款選),47折,1799,200,190,186,14,否,7.0
2026/08/15,14:00,13786270,巧克力雲莊,脆條14入任選2盒組,72折,505,194,183,181,13,否,6.7
2026/08/15,14:00,10704944,禾聯,10KG直立洗衣機,5折,6499,60,53,50,10,否,16.7
2026/08/15,14:00,14574912,TIGER 虎牌momo獨家 買1送1 彈蓋雙層不鏽鋼保溫瓶 800ml(MTA-J080輕量手提保溫杯),TIGER 虎牌momo獨家 買1送1 彈蓋雙層不鏽鋼保溫瓶 800ml(MTA-J080輕量手提保溫杯),31折,1888,150,144,141,9,否,6.0
2026/08/15,14:00,15491007,WMF,義大利製 Ceradur Plus 天然陶瓷不沾深煎鍋(28cm)萬用鍋,35折,2999,28,21,20,8,否,28.6
2026/08/15,14:00,15336298,Shark,TF200 3D雙氣流無葉風扇,8折,7990,37,32,29,8,否,21.6
2026/08/15,14:00,12963341,TECO 東元,綠光顯塵無線吸塵器XJ2501CB,52折,2599,99,95,91,8,否,8.1
2026/08/15,14:00,14155319,CROSS,xZENDAR買一送一好禮★新品 專櫃頂級小牛皮 肩背包 斜背包 (男女中性包),0.4折,2988,188,186,180,8,否,4.3
2026/08/15,14:00,7704453,Nutram 紐頓,無穀專業理想貓糧5.4kg,56折,1499,92,88,85,7,否,7.6
2026/08/15,14:00,15027125,SPORTS RESEARCH,Omega-3 濃縮魚油 1250mg 150粒,84折,1699,200,195,194,6,否,3.0
2026/08/15,14:00,14130265,東方不敗,折疊電動麻將桌-臥虎藏龍(贈到府安裝+保固+配件),57折,19999,20,17,15,5,否,25.0
2026/08/15,14:00,14991526,dyson,HJ10噴射氣流空氣清淨機,73折,10900,55,53,50,5,否,9.1
2026/08/15,14:00,15553458,soundcore,P41i 二合一行動電源降噪藍牙耳機,61折,1790,149,145,144,5,否,3.4
2026/08/15,14:00,14387367,飛利浦,冰溫熱瞬熱RO飲水機,47折,11900,30,28,27,3,否,10.0
2026/08/15,14:00,13940001,STAUB,圓形鑄鐵鍋10cm雙鍋組,61折,4499,70,68,68,2,否,2.9
2026/08/15,14:00,15256718,華碩,16吋i5商用16G/W11P,93折,27999,50,50,49,1,否,2.0
2026/08/15,14:00,15557330,Google,Pixel 11 5G 6.3吋(12G/256G),89折,29990,50,50,50,0,否,0.0
2026/08/15,18:00,15039734,王品集團,西堤牛排經典套餐,94折,729,448,349,300,148,否,33.0
2026/08/15,18:00,10019468,朵舒,棉仔紙超厚柔150抽x84包,46折,829,499,442,377,122,否,24.4
2026/08/15,18:00,6453343,NISSIN 日清,咚兵衛油豆腐烏龍麵95g*12碗,61折,699,384,331,290,94,否,24.5
2026/08/15,18:00,14217313,OLAY,水光小白瓶30ml-2入,57折,1379,298,266,242,56,否,18.8
2026/08/15,18:00,5635825,TAKUMI,匠 日製岩紋鐵炒鍋28cm,29折,899,189,176,160,29,否,15.3
2026/08/15,18:00,14580680,agnes b.,超大牌限定↘Sport b. logo短袖T恤(多款),4折,1200,125,119,99,26,否,20.8
2026/08/15,18:00,14873420,ONEHOUSE丹邁多輪防水收納登機包,ONEHOUSE丹邁多輪防水收納登機包,31折,888,285,272,260,25,否,8.8
2026/08/15,18:00,11515499,Diptyque,淡香精75ml,64折,4199,148,146,125,23,否,15.5
2026/08/15,18:00,15094850,水魔素,木薯豆腐砂7L*6包,53折,899,225,221,203,22,否,9.8
2026/08/15,18:00,11424524,妙妙熊,平紋棉柔巾10盒組,52折,529,300,292,280,20,否,6.7
2026/08/15,18:00,13159317,獅王,固齒佳酵素牙膏10入,35折,749,420,412,402,18,否,4.3
2026/08/15,18:00,9418416,BLACKMORES 澳佳寶,迷你濃縮魚油 3入,62折,3199,200,193,183,17,否,8.5
2026/08/15,18:00,6686848,HERAN 禾聯,無線手持吸塵器HVC-23E6B,47折,2699,98,91,82,16,否,16.3
2026/08/15,18:00,11071919,百靈油,100ML*2+滾珠空瓶*1共200ML,91折,3311,300,285,284,16,否,5.3
2026/08/15,18:00,14996149,mo select,雙面蓋可水洗極凍涼感被,34折,688,150,147,138,12,否,8.0
2026/08/15,18:00,14977973,杏輝醫藥,蓉憶記膠囊3入+白沙屯外出隨身藥盒,56折,5980,59,53,48,11,否,18.6
2026/08/15,18:00,15077437,dyson,Ai掃拖機器人(熱活水洗地),87折,21900,100,95,92,8,否,8.0
2026/08/15,18:00,12292295,台灣三洋,18KG變頻洗衣機,86折,16900,38,32,31,7,否,18.4
2026/08/15,18:00,15538817,Gelovery 愷達生醫,鱸魚得水鱸魚精15包,7折,1180,270,270,264,6,否,2.2
2026/08/15,18:00,13744704,東芝,65型QLED Google TV,45折,17999,23,19,18,5,否,21.7
2026/08/15,18:00,15404240,海爾,218L一級冰箱,72折,9999,30,28,26,4,否,13.3
2026/08/15,18:00,15059139,Lenovo,14吋Ultra 9 H版輕薄AI筆電,71折,32990,24,22,20,4,否,16.7
2026/08/15,18:00,14693549,NIKE 耐吉,ACG PEGASUS TRAIL 小飛馬 GTX ACG 越野鞋 慢跑鞋,48折,2599,150,149,146,4,否,2.7
2026/08/15,18:00,15227107,PP 石墨烯,石墨烯粒線修復女內褲4件,33折,3688,88,87,86,2,否,2.3
2026/08/15,18:00,14450650,Apple,iPhone 17 Pro Max(256G/6.9吋)(20W口袋快充行電組),95折,43400,50,50,50,0,否,0.0
2026/08/15,18:00,15530093,中保防災科技,鋰電池滅火噴霧,84折,2188,50,50,50,0,否,0.0
2026/08/15,22:00,15039439,肯德基,咔啦脆雞5塊+原味蛋撻禮盒(6入),52折,339,896,798,715,181,否,20.2
2026/08/15,22:00,6938933,海之醇,智利鮭魚輪切8片組,28折,799,399,330,297,102,否,25.6
2026/08/15,22:00,15039734,王品集團,西堤牛排經典套餐,94折,729,450,401,377,73,否,16.2
2026/08/15,22:00,8037995,倍潔雅,花漾柔感150抽x84包,5折,849,500,478,457,43,否,8.6
2026/08/15,22:00,9566370,蘭芝,Neo雙效柔霧/水光氣墊(1盒2蕊),52折,990,248,231,218,30,否,12.1
2026/08/15,22:00,14427150,BRITA,MAXTRA PRO濾芯-純淨全效型(6入裝),47折,999,100,87,73,27,否,27.0
2026/08/15,22:00,13683504,伊萊克斯,超級完美管家吸塵器HEPA進化版,27折,2990,200,182,174,26,否,13.0
2026/08/15,22:00,10418726,發現茶,兒茶素綠茶3盒/綠原酸咖啡綠茶3盒,4折,1011,349,336,326,23,否,6.6
2026/08/15,22:00,12746710,巴黎卡詩,黑鑽髮膜買200送210ml,42折,2740,150,145,134,16,否,10.7
2026/08/15,22:00,12787780,德國Emma,日式折疊床墊-單人,61折,3999,97,87,82,15,否,15.5
2026/08/15,22:00,9209113,三得利,蜜得絲多效極妍鎖濕菁華2入,74折,4799,65,56,51,14,否,21.5
2026/08/15,22:00,8133411,大研生醫,德國頂級魚油3入組(60粒/入.陳美鳳&權威醫生共同推薦),37折,2499,150,144,138,12,否,8.0
2026/08/15,22:00,13313256,雅詩蘭黛,膠原霜50mlx2,5折,4000,49,41,38,11,否,22.4
2026/08/15,22:00,9929266,m2 美度,超能膠原飲8盒囤貨組(64入),37折,5080,499,495,489,10,否,2.0
2026/08/15,22:00,14407435,歌林,16公斤洗衣機,66折,9888,36,29,26,10,否,27.8
2026/08/15,22:00,11515499,Diptyque,淡香精75ml,64折,4199,150,145,141,9,否,6.0
2026/08/15,22:00,8013804,飛利浦,全自動義式咖啡機,28折,9999,99,92,91,8,否,8.1
2026/08/15,22:00,15580936,日麗生,桐葉豐盈養髮液超值3入組,6折,2685,206,202,198,8,否,3.9
2026/08/15,22:00,10962635,OMRON 歐姆龍,電子體重計/四點式體脂計 HBF-371(銀色),53折,2799,89,86,81,8,否,9.0
2026/08/15,22:00,11928897,Greenies健綠,原味狗潔牙骨27oz*2入,48折,1458,500,497,492,8,否,1.6
2026/08/15,22:00,8426761,ON 歐恩,金牌乳清蛋白5磅(多口味可選),81折,3249,148,144,141,7,否,4.7
2026/08/15,22:00,15230014,石頭科技,F25 RT GEN 2小白鯊零纏繞洗地機,41折,6999,48,45,42,6,否,12.5
2026/08/15,22:00,14283174,Philips 飛利浦,FIT3102B 飛利浦智發電訓練車-小金鹿,56折,11800,10,8,7,3,否,30.0
2026/08/15,22:00,15132070,Apple,15吋 M5(16G/512G),97折,48403,10,7,7,3,否,30.0
2026/08/15,22:00,11319645,ELPHECO,不鏽鋼雙開除臭感應垃圾桶30L,49折,2490,42,41,39,3,否,7.1
2026/08/15,22:00,14928146,夏普,457L左右開五門一級冰箱,74折,39900,50,48,48,2,否,4.0
2026/08/15,22:00,9292116,GIANT,EA402 都會親子電動自行車(2027),93折,34388,6,6,5,1,否,16.7
2026/08/15,22:00,15553788,Google,Pixel 11 Pro 5G 6.3吋(16G/512G),91折,40990,50,50,49,1,否,2.0
2026/08/15,22:00,12475030,LOJEL,CUBO FIT 29.5吋 前開式擴充拉鍊拉桿箱(行李箱 旅行箱 胖胖箱),89折,13288,49,48,48,1,否,2.0
2026/08/15,22:00,13094241,Herman Miller,Aeron2.0人體工學椅,62折,24888,3,2,2,1,否,33.3
2026/08/15,22:00,15103194,石頭科技,Saros 20 Sonic聲波騎士掃拖機,52折,34980,49,48,48,1,否,2.0
2026/08/15,22:00,15491296,麥當勞,大麥克+勁辣雞腿堡+麥克雞塊(6塊)+中薯*2+中可*2,69折,299,1,983,874,0,否,0.0
2026/08/15,22:00,15333726,GJS 金敬順黃金9999金條 雙雙對對 二錢 多選款(金重:2.00錢),GJS 金敬順黃金9999金條 雙雙對對 二錢 多選款(金重:2.00錢),9折,37088,34,34,34,0,否,0.0
2026/08/15,22:00,15137220,華碩,16吋Core 7效能RTX3050,94折,33999,49,49,49,0,否,0.0
2026/08/15,22:00,15221856,MAJOR MADE,立體格紋防潑水斜背包(機能包/休閒包/斜背包),77折,840,2,2,2,0,否,0.0
2026/08/16,00:00,10362698,花王,NEW柔舒蒸氣眼罩72入,55折,1299,242,178,163,79,否,32.6
2026/08/16,00:00,8531746,朵舒,momoco舒適柔韌150抽x80包,47折,799,498,455,440,58,否,11.6
2026/08/16,00:00,7857623,pidan,豆腐貓砂*4包入,66折,525,499,448,442,57,否,11.4
2026/08/16,00:00,14457766,K.W.,三宅風輕褶衣洋裝(多款任選),33折,699,368,321,312,56,否,15.2
2026/08/16,00:00,12572924,德國雙人,蝦粉色筷子6雙,25折,499,498,461,446,52,否,10.4
2026/08/16,00:00,14951759,理膚寶水,MELA B3 淡斑精華,36折,3865,200,163,154,46,否,23.0
2026/08/16,00:00,15563768,Janod,磁鐵遊戲書(22款可選),64折,499,300,282,265,35,否,11.7
2026/08/16,00:00,15461237,海之醇,2630無膨發剖背蝦仁2包組,47折,999,310,284,280,30,否,9.7
2026/08/16,00:00,8043545,TIGER 虎牌,買1送1 彈蓋雙層不鏽鋼保溫瓶 500ml(MCT-T050 真空保溫杯/保冰隨行杯),29折,999,150,132,121,29,否,19.3
2026/08/16,00:00,11045444,滿意寶寶,寶可夢晚安褲L-XXXL,87折,1099,500,482,474,26,否,5.2
2026/08/16,00:00,13785659,國際牌,奈米水離子吹風機-迷霧金(WNA9M),7折,4290,69,47,43,26,否,37.7
2026/08/16,00:00,12249079,3ZeBra 三隻斑馬,好肩力｜斜方肌肩頸按摩器,67折,1999,148,130,124,24,否,16.2
2026/08/16,00:00,8811379,國際牌,485公升一級變頻冰箱,77折,20888,45,27,25,20,否,44.4
2026/08/16,00:00,10227181,鍋寶,316不鏽鋼深炒鍋30cm-含蓋,34折,1199,254,237,234,20,否,7.9
2026/08/16,00:00,7389662,大研生醫,視易適葉黃素3入組(30粒/入)-添加蝦紅素.智利酒果.山桑子,41折,2488,150,135,132,18,否,12.0
2026/08/16,00:00,14107176,DR.WU,角鯊潤澤修復精華油3入,5折,3000,99,83,81,18,否,18.2
2026/08/16,00:00,14848566,24HRS,4件組★經典療癒色無痕內衣,55折,1520,500,488,486,14,否,2.8
2026/08/16,00:00,8054614,LG,PuriCare 360°寵物清淨機二代-單層,65折,16900,49,41,38,11,否,22.4
2026/08/16,00:00,15524992,Olitalia 奧利塔,純橄欖油禮盒組6+1瓶,75折,2988,110,101,101,9,否,8.2
2026/08/16,00:00,14472840,礁溪葛瑪蘭之星,雙人一泊二食/四人日式家庭房含早(享房內泡湯),54折,5980,85,80,77,8,否,9.4
2026/08/16,00:00,4892335,統一LP33,健字號益生菌膠囊30顆*10盒,57折,6888,59,53,53,6,否,10.2
2026/08/16,00:00,11593256,日立,4-5坪一級變頻冷暖空調,77折,23590,10,8,4,6,否,60.0
2026/08/16,00:00,14498509,國際牌,65型 4K Google 智慧TV,77折,20888,28,25,23,5,否,17.9
2026/08/16,00:00,15019973,法之羽,黑燦養髮液2入組(升級版),48折,3880,140,136,135,5,否,3.6
2026/08/16,00:00,10057261,SEAGATE 希捷,One Touch 1TB外接式行動硬碟,62折,2499,30,26,26,4,否,13.3
2026/08/16,00:00,15475571,Samsung 三星,Galaxy A37 5G 6.7吋(8G/256G/Exyno1480/5000萬鏡頭畫素),66折,11890,128,125,125,3,否,2.3
2026/08/16,00:00,15316795,GOYARD 高雅德,St. Louis PM 中款 磁吸扣帆布肩背托特包(多色),66折,62888,5,4,2,3,否,60.0
2026/08/16,00:00,14195271,營養師輕食,雙苦瓜胜肽膠囊 6入組(一瓶90顆),49折,4975,125,123,122,3,否,2.4
2026/08/16,00:00,14464215,Apple,Apple Watch S11 GPS 46mm,93折,13388,15,14,14,1,否,6.7
2026/08/16,00:00,10444586,eminent 萬國通路,官方旗艦館 - 28吋前開式行李箱/上掀式可擴充防爆拉鍊箱 KK50-2(多色任選),79折,8688,200,200,200,0,否,0.0
2026/08/16,07:00,13623634,義美,原味保久乳125mlx3箱(共72入),69折,749,334,305,223,111,否,33.2
2026/08/16,07:00,14165404,SUNS,抗UV400外掛式折疊墨鏡/太陽眼鏡/套鏡；多款任選,74折,448,799,769,729,70,否,8.8
2026/08/16,07:00,14376139,CeraVe,水楊酸潔膚露2入,51折,1048,299,272,230,69,否,23.1
2026/08/16,07:00,13146566,AHC,B5微導玻尿酸保濕精華液,43折,1311,230,208,169,61,否,26.5
2026/08/16,07:00,8169627,統一生機,有機紅棗枸杞4包,55折,599,294,277,240,54,否,18.4
2026/08/16,07:00,9258336,雅漾,活泉水噴霧5入,42折,1388,400,376,349,51,否,12.8
2026/08/16,07:00,7690364,特福,爵士系列不沾深平底鍋30CM,38折,699,429,410,388,41,否,9.6
2026/08/16,07:00,12798775,ONEHOUSE藤原折疊巨型收納櫃,ONEHOUSE藤原折疊巨型收納櫃,39折,899,197,179,156,41,否,20.8
2026/08/16,07:00,7851424,MarCella 瑪榭,7件組★無縫抗菌內褲-薄感中高腰,56折,1111,500,483,467,33,否,6.6
2026/08/16,07:00,14951759,理膚寶水,MELA B3 淡斑精華,36折,3865,200,186,172,28,否,14.0
2026/08/16,07:00,15416394,理膚寶水,MELA PRO美白禮盒,39折,2208,300,295,278,22,否,7.3
2026/08/16,07:00,14699580,Gemini 雙星,吸水親膚珊瑚絨大浴巾,67折,699,290,282,271,19,否,6.6
2026/08/16,07:00,13092955,幫寶適,一級幫散熱拉拉褲/黏貼尿布2箱,8折,2298,500,495,482,18,否,3.6
2026/08/16,07:00,13796975,首華,4-5坪一級變頻冷暖空調,46折,13900,20,8,4,16,否,80.0
2026/08/16,07:00,15109584,Philips 飛利浦,HX3826攜帶型電動沖牙機,61折,2890,199,189,183,16,否,8.0
2026/08/16,07:00,8133412,大研生醫,德國頂級魚油5入組(60粒/入.陳美鳳&權威醫生共同推薦),41折,4099,150,143,135,15,否,10.0
2026/08/16,07:00,14591631,dyson,HD16溫控負離子智慧吹風機,65折,10900,150,143,136,14,否,9.3
2026/08/16,07:00,15003965,m2 美度,超能膠原蔓越莓C 四盒組(10入/盒 孫藝珍代言),27折,1080,238,234,224,14,否,5.9
2026/08/16,07:00,15099655,Wacky WiLLY,女款LILY徽章短袖-多色可選,83折,911,238,235,224,14,否,5.9
2026/08/16,07:00,8823488,IQ DOG,聰明狗乾糧 13.5-15KG(任選兩包)(狗飼料),6折,969,215,211,202,13,否,6.0
2026/08/16,07:00,15261820,夜療醫細胞能量冠軍棉柔修復POLO-女2件,夜療醫細胞能量冠軍棉柔修復POLO-女2件,21折,3588,209,199,197,12,否,5.7
2026/08/16,07:00,15506513,巴黎萊雅,水光豐盈洗/護髮素任選3入,75折,949,320,314,311,9,否,2.8
2026/08/16,07:00,12842795,亞培,安素原味 HMB升級配方 60入,82折,4250,200,197,193,7,否,3.5
2026/08/16,07:00,14047679,NIKE,VOMERO 18 慢跑鞋(男女多款),53折,2499,150,147,144,6,否,4.0
2026/08/16,07:00,14729899,資生堂國際櫃,激抗痕ACE眼霜15mL★下單贈250mo點,5折,2590,250,248,244,6,否,2.4
2026/08/16,07:00,15540751,雞湯大叔,雞湯大叔×海瑞摃丸泰度打拋摃丸4包,73折,799,49,47,44,5,否,10.2
2026/08/16,07:00,14247335,SK-II,活膚霜80g送45g,55折,5544,200,198,196,4,否,2.0
2026/08/16,07:00,15346066,MSI 微星,15.6吋i9-14HX RTX5060滿血電競,7折,53999,14,10,10,4,否,28.6
2026/08/16,07:00,14440294,石頭科技,H60強氣旋綠光無線吸塵器,39折,3999,50,48,47,3,否,6.0
2026/08/16,07:00,11468777,3M,L22 三道式濾淨冷熱飲水機,57折,12111,13,12,11,2,否,15.4
2026/08/16,07:00,11300578,Lunio,Helix單人加大乳膠獨立筒床墊,41折,6590,45,44,44,1,否,2.2
2026/08/16,07:00,15489437,DJI,Osmo Nano隨行套裝(128GB) 運動相機/迷你相機｜續航200分｜自帶卡槽(聯強國際貨),95折,10190,20,20,19,1,否,5.0
2026/08/16,07:00,10444586,eminent 萬國通路,官方旗艦館 - 28吋前開式行李箱/上掀式可擴充防爆拉鍊箱 KK50-2(多色任選),79折,8688,200,200,200,0,否,0.0
2026/08/16,07:00,8666029,Sofy蘇菲,彈力貼身衛生棉,39折,459,1,1,1,0,否,0.0
2026/08/16,07:00,15006068,LEGO 樂高,Botanicals 10328 玫瑰花束3入組,65折,3899,46,46,46,0,否,0.0
2026/08/16,07:00,15508710,SwitchBot,智能融蠟燈（APP控制/定時）,83折,1250,80,80,80,0,否,0.0
2026/08/16,07:00,15491288,麥當勞,經典美式咖啡(冰)+吉事蛋堡,65折,55,5,5,5,0,否,0.0
2026/08/16,11:00,15039735,陶板屋,和風洋食套餐(平假日適用),94折,729,497,389,328,169,否,34.0
2026/08/16,11:00,14856095,Sunny Hills 微熱山丘,鳳梨酥禮盒2盒,81折,999,81,45,7,74,否,91.4
2026/08/16,11:00,10950080,台酒生技,黑酵母酒粕青春露5入,28折,1288,250,217,188,62,否,24.8
